Time,Amplitude
9.559823929571829,-1.9488749797460332
9.563825530212085,0.6492732938573762
9.567827130852342,-1.984427837385403
9.571828731492598,-2.829454145316768
9.575830332132854,0.5033732134589493
9.579831932773109,-3.6167120657601086
9.583833533413365,-0.0007773168200310987
9.587835134053622,-0.834624362677918
9.591836734693878,-2.0542645232960317
9.595838335334134,-2.782110967767882
9.59983993597439,0.7037021693922842
9.603841536614647,0.5547640181318213
9.607843137254902,-5.5917128541279455
9.611844737895158,1.5891981325846094
9.615846338535414,-0.6055128504595811
9.61984793917567,-1.3108724500667641
9.623849539815927,-1.2012353809046947
9.627851140456183,-0.4084611348393359
9.63185274109644,-1.2200183792855945
9.635854341736694,0.41156795909095634
9.63985594237695,-0.5835373940858403
9.643857543017207,-1.351056515216179
9.647859143657463,-1.015847224919461
9.65186074429772,2.3164492465558397
9.655862344937976,-1.33110650542188
9.659863945578232,-1.8839720029077838
9.663865546218489,1.8808149384813582
9.667867146858743,-0.9327390447349662
9.671868747499,1.6821977793196656
9.675870348139256,-2.796183289220973
9.679871948779512,1.3839592033391457
9.683873549419769,0.4817304199880391
9.687875150060025,0.25423876297794223
9.691876750700281,-0.5745706787897048
9.695878351340536,-0.27487547356657654
9.699879951980792,1.2624601106509363
9.703881552621048,0.0039858853326471405
9.707883153261305,-0.002160568140973762
9.711884753901561,-0.15545366114201611
9.715886354541817,-0.2804048734533262
9.719887955182074,1.8999990752306724
9.72388955582233,0.6143951562026746
9.727891156462585,-3.349004538395969
9.731892757102841,3.318812468466613
9.735894357743097,0.033415121468528534
9.739895958383354,-0.10818184391444696
9.74389755902361,-1.6109949458047301
9.747899159663866,2.0428794139568964
9.751900760304123,-0.28696651022325664
9.755902360944377,-1.1139136871466064
9.759903961584634,2.0323332158088143
9.76390556222489,-2.3905827272504614
9.767907162865146,0.9625584357309991
9.771908763505403,1.9557948975067545
9.775910364145659,-1.773511121319735
9.779911964785915,-1.7119215600595223
9.78391356542617,2.9454774188696224
9.787915166066426,-0.19594992675657283
9.791916766706683,-1.3479482694518112
9.795918367346939,-0.7538403518047749
9.799919967987195,2.666933525667712
9.803921568627452,-2.257631250845547
9.807923169267708,1.093875117527983
9.811924769907964,0.10231906074000276
9.815926370548219,-1.7942318759401388
9.819927971188475,2.6245720185618833
9.823929571828732,-0.9127253082385899
9.827931172468988,-0.429665619172503
9.831932773109244,-1.0229092867083782
9.8359343737495,2.555996624277828
9.839935974389757,-0.5791119480023386
9.843937575030012,-1.1197910745736923
9.847939175670268,0.42655866031398554
9.851940776310524,1.2396415206725349
9.85594237695078,-0.3265054109782071
9.859943977591037,0.49257102216995247
9.863945578231293,-1.226682967867984
9.86794717887155,2.168114694634875
9.871948779511806,0.4461318813820995
9.87595038015206,-0.9157595393595758
9.879951980792317,1.5695394319683562
9.883953581432573,-0.9862134904815528
9.88795518207283,2.8797774297159022
9.891956782713086,-0.860901109068048
9.895958383353342,0.6379541217828619
9.899959983993599,-0.600195876390886
9.903961584633853,2.8125578695646163
9.90796318527411,0.8571313434767468
9.911964785914366,-2.1223171254197912
9.915966386554622,2.050634723481297
9.919967987194878,2.5906068678493153
9.923969587835135,-1.2868017650845665
9.927971188475391,0.9358412873353102
9.931972789115648,1.5004578920731555
9.935974389755902,-0.12319387057900974
9.939975990396158,2.0160772366483353
9.943977591036415,0.28722490165895914
9.947979191676671,0.48025520193631666
9.951980792316927,-0.9431572225441682
9.955982392957184,5.088424651543133
9.95998399359744,-2.1304310875470467
9.963985594237695,-0.7974480735454621
9.967987194877951,3.513029714962037
9.971988795518207,0.2815312287445348
9.975990396158464,-0.35452323720217244
9.97999199679872,0.38000316885110197
9.983993597438976,1.590786377813785
9.987995198079233,-0.24813934861780854
9.991996798719487,1.18023624601038
9.995998399359744,0.02222735390257982
10.0,-0.8445146768096714
